MD Conformance: FAIL (4729 violation(s) in 239 file(s))

- src\core\workflows\brainstorming\instructions.md
  L  39  list-blank-before  Missing blank line before list
  L  62  list-blank-before  Missing blank line before list
  L  81  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 112  list-blank-after  Missing blank line after list
  L 116  list-blank-before  Missing blank line before list
  L 116  list-blank-after  Missing blank line after list
  L 141  list-blank-before  Missing blank line before list
  L 146  list-blank-before  Missing blank line before list
  L 152  list-blank-before  Missing blank line before list
  L 170  list-blank-before  Missing blank line before list
  L 174  list-blank-after  Missing blank line after list
  L 179  list-blank-before  Missing blank line before list
  L 195  list-blank-before  Missing blank line before list
  L 212  list-blank-before  Missing blank line before list
  L 235  list-blank-before  Missing blank line before list
  L 241  list-blank-before  Missing blank line before list
  L 253  list-blank-before  Missing blank line before list
  L 275  list-blank-before  Missing blank line before list
  L 290  list-blank-before  Missing blank line before list
  L 305  list-blank-before  Missing blank line before list

- src\core\workflows\brainstorming\README.md
  L  48  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  13  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  70  list-blank-before  Missing blank line before list
  L  77  list-blank-before  Missing blank line before list
  L  87  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 111  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 134  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 160  list-blank-before  Missing blank line before list
  L 166  list-blank-before  Missing blank line before list
  L 174  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 187  list-blank-before  Missing blank line before list
  L 196  list-blank-before  Missing blank line before list
  L 203  list-blank-before  Missing blank line before list
  L 212  list-blank-before  Missing blank line before list
  L 221  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 239  list-blank-before  Missing blank line before list
  L 247  list-blank-before  Missing blank line before list
  L 254  list-blank-before  Missing blank line before list
  L 264  list-blank-before  Missing blank line before list

- src\core\workflows\brainstorming\template.md
  L  57  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  71  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list

- src\core\workflows\party-mode\instructions.md
  L  11  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  59  list-blank-after  Missing blank line after list
  L  67  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L 166  list-blank-before  Missing blank line before list
  L 168  list-blank-after  Missing blank line after list

- src\modules\bmb\README.md
  L  11  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list
  L  29  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  48  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
  L  93  list-blank-before  Missing blank line before list
  L 102  list-blank-before  Missing blank line before list
  L 111  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list
  L 126  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\audit-workflow\checklist.md
  L   5  list-blank-before  Missing blank line before list
  L  15  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list
  L  47  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 120  list-blank-before  Missing blank line before list
  L 135  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\audit-workflow\instructions.md
  L 146  fence-blank-before  Missing blank line before code fence
  L 152  fence-blank-before  Missing blank line before code fence
  L 160  fence-blank-before  Missing blank line before code fence
  L  15  list-blank-before  Missing blank line before list
  L  24  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  52  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  79  list-blank-before  Missing blank line before list
  L  97  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 115  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 130  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 185  list-blank-before  Missing blank line before list
  L 191  list-blank-before  Missing blank line before list
  L 225  list-blank-before  Missing blank line before list
  L 231  list-blank-before  Missing blank line before list
  L 238  list-blank-before  Missing blank line before list
  L 243  list-blank-before  Missing blank line before list
  L 263  list-blank-before  Missing blank line before list
  L 269  list-blank-before  Missing blank line before list
  L 274  list-blank-before  Missing blank line before list
